cik_str,ticker,title
1381197,IBKR,"Interactive Brokers Group, Inc."
1751008,APP,AppLovin Corp
1001838,SCCO,SOUTHERN COPPER CORP/
1551182,ETN,Eaton Corp plc
315189,DE,DEERE & CO
1830056,SMERY,Siemens Energy AG/ADR
732717,T,AT&T INC.
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
1668717,BUD,Anheuser-Busch InBev SA/NV
882095,GILD,"GILEAD SCIENCES, INC."
1800,ABT,ABBOTT LABORATORIES
100885,UNP,UNION PACIFIC CORP
1393818,BX,Blackstone Inc.
24741,GLW,CORNING INC /NY
946770,DTEGY,DEUTSCHE TELEKOM AG
78003,PFE,PFIZER INC
766704,WELL,WELLTOWER INC.
773840,HON,HONEYWELL INTERNATIONAL INC
1543151,UBER,"Uber Technologies, Inc"
1035267,ISRG,INTUITIVE SURGICAL INC
1594805,SHOP,SHOPIFY INC.
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1158838,ATEYY,ADVANTEST CORP
1163165,COP,CONOCOPHILLIPS
47710,HTHIY,HITACHI LTD
1075531,BKNG,Booking Holdings Inc.
1045609,PLD,"Prologis, Inc."
1303523,BTI,British American Tobacco p.l.c.
896159,CB,Chubb Ltd
1144967,HDB,HDFC BANK LTD
1108524,CRM,"Salesforce, Inc."
64803,CVS,CVS HEALTH Corp
313616,DHR,DANAHER CORP /DE/
217410,UL,UNILEVER PLC
927628,COF,CAPITAL ONE FINANCIAL CORP
64040,SPGI,S&P Global Inc.
1335730,MFG,MIZUHO FINANCIAL GROUP INC
936468,LMT,LOCKHEED MARTIN CORP
1674101,VRT,Vertiv Holdings Co
60667,LOW,LOWES COMPANIES INC
80661,PGR,PROGRESSIVE CORP/OH/
76334,PH,Parker-Hannifin Corp
313838,SONY,Sony Group Corp
895728,ENB,ENBRIDGE INC
927971,BMO,BANK OF MONTREAL /CAN/
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
310764,SYK,STRYKER CORP
764180,MO,"ALTRIA GROUP, INC."
829224,SBUX,STARBUCKS CORP
1107457,IFNNY,INFINEON TECHNOLOGIES AG
1737806,PDD,PDD Holdings Inc.
4281,HWM,Howmet Aerospace Inc.
14272,BMY,BRISTOL MYERS SQUIBB CO
1164727,NEM,NEWMONT Corp /DE/
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
813672,CDNS,CADENCE DESIGN SYSTEMS INC
1101239,EQIX,EQUINIX INC
1050915,PWR,"QUANTA SERVICES, INC."
9631,BNS,BANK OF NOVA SCOTIA
1262039,FTNT,"Fortinet, Inc."
1131399,GSK,GSK plc
1466258,TT,Trane Technologies plc
92122,SO,SOUTHERN CO
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
2098326,SNHIY,"Sany Heavy Industries Co., Ltd./ADR"
313807,BP,BP PLC
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1121404,SNY,Sanofi
1613103,MDT,Medtronic plc
1001085,BN,BROOKFIELD Corp /ON/
1103838,IBN,ICICI BANK LTD
1390777,BNY,Bank of New York Mellon Corp
831259,FCX,FREEPORT-MCMORAN INC
26172,CMI,CUMMINS INC
1373715,NOW,"ServiceNow, Inc."
40533,GD,GENERAL DYNAMICS CORP
1467373,ACN,Accenture plc
1326160,DUK,Duke Energy CORP
1868275,CEG,Constellation Energy Corp
1783879,HOOD,"Robinhood Markets, Inc."
1639920,SPOT,Spotify Technology S.A.
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
927653,MCK,MCKESSON CORP
1156375,CME,CME GROUP INC.
1404912,KKR,KKR & Co. Inc.
36104,USB,US BANCORP DE
865752,MNST,Monster Beverage Corp
1039765,ING,ING GROEP NV
1090727,UPS,UNITED PARCEL SERVICE INC
312069,BCS,BARCLAYS PLC
883241,SNPS,SYNOPSYS INC
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
1132597,ITUB,Itau Unibanco Holding S.A.
833444,JCI,Johnson Controls International plc
8670,ADP,AUTOMATIC DATA PROCESSING INC
107263,WMB,"WILLIAMS COMPANIES, INC."
2809,AEM,AGNICO EAGLE MINES LTD
823768,WM,WASTE MANAGEMENT INC
860730,HCA,"HCA Healthcare, Inc."
2039784,MGCLY,"Midea Group Co., Ltd./ADR"
1156039,ELV,"Elevance Health, Inc."
277948,CSX,CSX CORP
1053507,AMT,AMERICAN TOWER CORP /MA/
1140625,EQNR,EQUINOR ASA
1559720,ABNB,"Airbnb, Inc."
32604,EMR,EMERSON ELECTRIC CO
66740,MMM,3M CO
1099590,MELI,MERCADOLIBRE INC
1122411,ASX,"ASE Technology Holding Co., Ltd."
1664703,BE,Bloom Energy Corp
1640147,SNOW,Snowflake Inc.
1166691,CMCSA,COMCAST CORP
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
1160106,LYG,Lloyds Banking Group plc
1561550,DDOG,"Datadog, Inc."
1477333,NET,"Cloudflare, Inc."
1004315,NGG,NATIONAL GRID PLC
1858681,APO,"Apollo Global Management, Inc."
1063761,SPG,SIMON PROPERTY GROUP INC.
1059556,MCO,MOODYS CORP /DE/
1585689,HLT,Hilton Worldwide Holdings Inc.
1129137,AMX,AMERICA MOVIL SAB DE CV/
62709,MRSH,"MARSH & MCLENNAN COMPANIES, INC."
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
796343,ADBE,ADOBE INC.
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1103982,MDLZ,"Mondelez International, Inc."
1048911,FDX,FEDEX CORP
1110646,NTES,"NetEase, Inc."
89800,SHW,SHERWIN WILLIAMS CO
924613,NOK,NOKIA CORP
1937926,BAM,Brookfield Asset Management Ltd.
1571949,ICE,"Intercontinental Exchange, Inc."
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
31462,ECL,ECOLAB INC.
1739940,CI,Cigna Group
49826,ITW,ILLINOIS TOOL WORKS INC
1413447,NXPI,NXP Semiconductors N.V.
87347,SLB,SLB LIMITED/NV
745732,ROST,"ROSS STORES, INC."
820318,COHR,COHERENT CORP.
1260221,TDG,TransDigm Group INC
896878,INTU,INTUIT INC.
898173,ORLY,O REILLY AUTOMOTIVE INC
849395,CRH,CRH PUBLIC LTD CO
1002242,E,ENI SPA
895564,BAESY,BAE SYSTEMS PLC /FI/
21665,CL,COLGATE PALMOLIVE CO
1792789,DASH,"DoorDash, Inc."
1467858,GM,General Motors Co
1510295,MPC,Marathon Petroleum Corp
1513845,NBIS,Nebius Group N.V.
1035002,VLO,VALERO ENERGY CORP/TX
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
821189,EOG,EOG RESOURCES INC
1232384,TRP,TC ENERGY CORP
315293,AON,Aon plc
1506307,KMI,"KINDER MORGAN, INC."
756894,B,BARRICK MINING CORP
4904,AEP,AMERICAN ELECTRIC POWER CO INC
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1690820,CVNA,CARVANA CO.
1035983,FIX,COMFORT SYSTEMS USA INC
723254,CTAS,CINTAS CORP
1633978,LITE,Lumentum Holdings Inc.
702165,NSC,NORFOLK SOUTHERN CORP
1819994,RKLB,Rocket Lab Corp
1086888,MFC,MANULIFE FINANCIAL CORP
1534701,PSX,Phillips 66
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
885725,BSX,BOSTON SCIENTIFIC CORP
844150,NWG,NatWest Group plc
68505,MSI,"Motorola Solutions, Inc."
311337,SU,SUNCOR ENERGY INC
917851,VALE,Vale S.A.
1437107,WBD,"Warner Bros. Discovery, Inc."
1067701,URI,"UNITED RENTALS, INC."
320187,NKE,"NIKE, Inc."
932787,STM,STMicroelectronics N.V.
86312,TRV,"TRAVELERS COMPANIES, INC."
2046386,MDLN,Medline Inc.
1736297,ALAB,"Astera Labs, Inc."
1276187,ET,Energy Transfer LP
97210,TER,"TERADYNE, INC"
1645590,HPE,Hewlett Packard Enterprise Co
1060391,RSG,"REPUBLIC SERVICES, INC."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
1769628,CRWV,"CoreWeave, Inc."
1691493,NU,Nu Holdings Ltd.
2969,APD,"Air Products & Chemicals, Inc."
1648416,RACE,Ferrari N.V.
936395,CIEN,CIENA CORP
1385157,TEL,TE Connectivity plc
277135,GWW,"W.W. GRAINGER, INC."
75362,PCAR,PACCAR INC
92230,TFC,TRUIST FINANCIAL CORP
715957,D,"DOMINION ENERGY, INC"
1601046,KEYS,"Keysight Technologies, Inc."
1701605,BKR,Baker Hughes Co
4977,AFL,AFLAC INC
1032208,SRE,SEMPRA
95227,SMTOY,SUMITOMO ELECTRIC INDUSTRIES LTD/ADR/
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
27419,TGT,TARGET CORP
1783180,CARR,CARRIER GLOBAL Corp
1842726,LSEGY,London Stock Exchange Group plc
73309,NUE,NUCOR CORP
1323404,WPM,Wheaton Precious Metals Corp.
899051,ALL,ALLSTATE CORP
850918,GWLIF,GREAT-WEST LIFECO INC.
49938,IMO,IMPERIAL OIL LTD
1552000,MPLX,MPLX LP
726728,O,REALTY INCOME CORP
929869,RELX,RELX PLC
1389170,TRGP,Targa Resources Corp.
1697862,ARGX,ARGENX SE
37996,F,FORD MOTOR CO
1703399,SE,Sea Ltd
354190,AJG,Arthur J. Gallagher & Co.
1099219,MET,METLIFE INC
1136808,EONGY,E.ON SE
1393311,PSA,Public Storage
1033767,UMC,UNITED MICROELECTRONICS CORP
2071881,TRMOY,Tourmaline Oil Corp/ADR
27904,DAL,"DELTA AIR LINES, INC."
1039684,OKE,ONEOK INC /NEW/
1140859,COR,"Cencora, Inc."
1692819,VST,Vistra Corp.
721371,CAH,CARDINAL HEALTH INC
1037868,AME,AMETEK INC/
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
866374,FLEX,FLEX LTD.
1539838,FANG,"Diamondback Energy, Inc."
1755672,CTVA,"Corteva, Inc."
815556,FAST,FASTENAL CO
1024478,ROK,"ROCKWELL AUTOMATION, INC"
827054,MCHP,MICROCHIP TECHNOLOGY INC
712515,EA,ELECTRONIC ARTS INC.
65984,ETR,ENTERGY CORP /DE/
2021390,GALDY,Galderma Group AG/ADR
1099800,EW,Edwards Lifesciences Corp
866787,AZO,AUTOZONE INC
1243429,MT,ArcelorMittal
1468522,FER,Ferrovial N.V.
1090012,DVN,DEVON ENERGY CORP/DE
1565025,ABEV,AMBEV S.A.
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
3570,LNG,"Cheniere Energy, Inc."
72903,XEL,XCEL ENERGY INC
1065088,EBAY,EBAY INC
1475260,CVE,CENOVUS ENERGY INC.
35527,FITB,FIFTH THIRD BANCORP
1067491,INFY,Infosys Ltd
93751,STT,STATE STREET CORP
1120193,NDAQ,"NASDAQ, INC."
46619,HEI,HEICO CORP
2021728,CBRS,Cerebras Systems Inc.
1109357,EXC,EXELON CORP
1807794,CRDO,Credo Technology Group Holding Ltd
1973832,AU,AngloGold Ashanti PLC
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
1009001,CCJ,CAMECO CORP
1109262,AGGI,"BILI Social International, Inc."
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
2071868,JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
1121788,GRMN,GARMIN LTD
2011641,FERG,Ferguson Enterprises Inc. /DE/
1709048,GFS,GLOBALFOUNDRIES Inc.
1097864,ON,ON SEMICONDUCTOR CORP
835403,DEO,DIAGEO PLC
1456346,FNV,FRANCO NEVADA Corp
1030894,CLS,CELESTICA INC
49071,HUM,HUMANA INC
1679788,COIN,"Coinbase Global, Inc."
1070304,IX,ORIX CORP
1408198,MSCI,MSCI Inc.
1512673,XYZ,"Block, Inc."
882184,DHI,HORTON D R INC /DE/
1097362,SLF,SUN LIFE FINANCIAL INC
874716,IDXX,IDEXX LABORATORIES INC /DE
1446250,BMWKY,Bayerische Motoren Werke AG/ADR
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
1176948,ARES,Ares Management Corp
1041061,YUM,YUM BRANDS INC
820027,AMP,AMERIPRISE FINANCIAL INC
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1745201,VIK,Viking Holdings Ltd
1418135,KDP,Keurig Dr Pepper Inc.
2018139,TYHOY,Toyota Tsusho Corporation/ADR
815097,CCL,Carnival Corp Ltd.
1050446,MSTR,Strategy Inc
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
769397,ADSK,"Autodesk, Inc."
1069336,SCMWY,SWISSCOM AG
1471055,BSBR,Banco Santander (Brasil) S.A.
1791942,JBS,JBS N.V.
740260,VTR,"Ventas, Inc."
1335258,LYV,"Live Nation Entertainment, Inc."
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
898293,JBL,JABIL INC
1047862,ED,CONSOLIDATED EDISON INC
1318220,WCN,"Waste Connections, Inc."
1900304,HLN,Haleon plc
2073893,DLMAY,Dollarama Inc./ADR
1022671,STLD,STEEL DYNAMICS INC
10795,BDX,BECTON DICKINSON & CO
1027664,ESLT,ELBIT SYSTEMS LTD
1138118,CBRE,"CBRE GROUP, INC."
1396009,VMC,Vulcan Materials CO
56873,KR,KROGER CO
1329099,BIDU,"Baidu, Inc."
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
717826,ERIC,ERICSSON LM TELEPHONE CO
96021,SYY,SYSCO CORP
1445930,KB,KB Financial Group Inc.
1549802,JD,"JD.com, Inc."
100517,UAL,"United Airlines Holdings, Inc."
1051470,CCI,CROWN CASTLE INC.
1805284,RKT,"Rocket Companies, Inc."
1020569,IRM,IRON MOUNTAIN INC
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1973266,TKO,"TKO Group Holdings, Inc."
1137774,PRU,PRUDENTIAL FINANCIAL INC
1633917,PYPL,"PayPal Holdings, Inc."
7084,ADM,Archer-Daniels-Midland Co
105634,EME,"EMCOR Group, Inc."
783325,WEC,"WEC ENERGY GROUP, INC."
1004980,PCG,PG&E Corp
1160330,BBD,BANK BRADESCO
47111,HSY,HERSHEY CO
874766,HIG,"HARTFORD INSURANCE GROUP, INC."
916076,MLM,MARTIN MARIETTA MATERIALS INC
1274152,CSLLY,CSL LTD
1132924,CHT,CHUNGHWA TELECOM CO LTD
1090872,A,"AGILENT TECHNOLOGIES, INC."
1000697,WAT,WATERS CORP /DE/
723531,PAYX,PAYCHEX INC
1172724,GFI,GOLD FIELDS LTD
1075124,TRI,THOMSON REUTERS CORP /CAN/
1944048,KVUE,Kenvue Inc.
1315098,RBLX,Roblox Corp
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1511737,UI,Ubiquiti Inc.
1069183,AXON,"AXON ENTERPRISE, INC."
715153,HMC,HONDA MOTOR CO LTD
1834584,CPNG,"Coupang, Inc."
1618756,QSR,Restaurant Brands International Inc.
2083785,SUNB,"Sunbelt Rentals Holdings, Inc."
55785,KMB,KIMBERLY CLARK CORP
1628171,RVMD,"Revolution Medicines, Inc."
1116578,PUK,PRUDENTIAL PLC
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
882835,ROP,ROPER TECHNOLOGIES INC
1780312,ASTS,"AST SpaceMobile, Inc."
36270,MTB,M&T BANK CORP
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
2058873,Q,"Qnity Electronics, Inc."
701818,KGC,KINROSS GOLD CORP
1604821,NTRA,"Natera, Inc."
1555280,ZTS,Zoetis Inc.
73124,NTRS,NORTHERN TRUST CORP
1415404,SATS,EchoStar CORP
886986,TECK,TECK RESOURCES LTD
947484,ACGL,ARCH CAPITAL GROUP LTD.
1444406,EC,ECOPETROL S.A.
33213,EQT,EQT Corp
1713445,RDDT,"Reddit, Inc."
1300514,LVS,LAS VEGAS SANDS CORP
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
928876,TSEM,TOWER SEMICONDUCTOR LTD
1289490,EXR,Extra Space Storage Inc.
1038683,RYAAY,RYANAIR HOLDINGS PLC
726958,CASY,CASEYS GENERAL STORES INC
1167379,ALC,ALCON INC
720005,RJF,RAYMOND JAMES FINANCIAL INC
1802768,RPRX,Royalty Pharma plc
1725964,NTR,Nutrien Ltd.
1001290,BAP,CREDICORP LTD
936340,DTE,DTE ENERGY CO
1002047,NTAP,"NetApp, Inc."
45012,HAL,HALLIBURTON CO
1447391,RSHGY,RESONA HOLDINGS INC
1699150,IR,Ingersoll Rand Inc.
2035989,AMRZ,Amrize Ltd
1327811,WDAY,"Workday, Inc."
1002910,AEE,AMEREN CORP
1071739,CNC,CENTENE CORP
1001250,EL,ESTEE LAUDER COMPANIES INC
1190723,TS,TENARIS SA
29905,DOV,DOVER Corp
15615,MTZ,MASTEC INC
1116132,TPR,"TAPESTRY, INC."
1269238,TCOM,Trip.com Group Ltd
875045,BIIB,BIOGEN INC.
1705696,VICI,VICI PROPERTIES INC.
1383650,CQP,"Cheniere Energy Partners, L.P."
1324424,EXPE,"Expedia Group, Inc."
17843,CRS,CARPENTER TECHNOLOGY CORP
1469059,CKHGF,Capitec Bank Holdings Ltd / ADR
26324,CW,CURTISS WRIGHT CORP
1666175,FTS,Fortis Inc.
1447669,TWLO,TWILIO INC
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1478242,IQV,IQVIA HOLDINGS INC.
1590364,FTAI,FTAI Aviation Ltd.
731802,ATO,ATMOS ENERGY CORP
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1781335,OTIS,Otis Worldwide Corp
1013871,NRG,"NRG ENERGY, INC."
1130310,CNP,CENTERPOINT ENERGY INC
1932393,GEHC,GE HealthCare Technologies Inc.
1720635,NVT,nVent Electric plc
1637459,KHC,Kraft Heinz Co
1093557,DXCM,DEXCOM INC
2007855,VG,"Venture Global, Inc."
1274494,FSLR,"FIRST SOLAR, INC."
900075,CPRT,COPART INC
827052,EIX,EDISON INTERNATIONAL
1651308,ONC,BeOne Medicines Ltd.
943819,RMD,RESMED INC
1018963,ATI,ATI INC
1441816,MDB,"MongoDB, Inc."
48898,HUBB,HUBBELL INC
1546066,PBA,PEMBINA PIPELINE CORP
1535759,KBGGY,Kongsberg Gruppen ASA/ADR
1681459,FTI,TechnipFMC plc
1031296,FE,FIRSTENERGY CORP
1163653,NMR,NOMURA HOLDINGS INC
922224,PPL,PPL Corp
1374310,CBOE,"Cboe Global Markets, Inc."
20286,CINF,CINCINNATI FINANCIAL CORP
2109150,INIO,INNIO N.V.
1524472,XYL,Xylem Inc.
814547,FICO,FAIR ISAAC CORP
79879,PPG,PPG INDUSTRIES INC
719955,WSM,WILLIAMS SONOMA INC
1474968,GELHY,Geely Automobile Holdings Limited/ADR
1123799,WIT,WIPRO LTD
798354,FISV,FISERV INC
72741,ES,EVERSOURCE ENERGY
1885110,CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR
108312,WWD,"Woodward, Inc."
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1585521,ZM,"Zoom Communications, Inc."
313216,PHG,KONINKLIJKE PHILIPS NV
915912,AVB,AVALONBAY COMMUNITIES INC
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
11544,WRB,BERKLEY W R CORP
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
904868,FSNUY,Fresenius SE & Co. KGaA
1393052,VEEV,VEEVA SYSTEMS INC
1049502,MKSI,MKS INC
906107,EQR,EQUITY RESIDENTIAL
1601712,SYF,Synchrony Financial
1140536,WTW,WILLIS TOWERS WATSON PLC
1682852,MRNA,"Moderna, Inc."
1811074,TPL,Texas Pacific Land Corp
1281761,RF,REGIONS FINANCIAL CORP
91576,KEY,KEYCORP /NEW/
1410636,AWK,"American Water Works Company, Inc."
1397911,LPLA,LPL Financial Holdings Inc.
1837240,SYM,Symbotic Inc.
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
940944,DRI,DARDEN RESTAURANTS INC
1474432,P,"Everpure, Inc."
2082247,FDXF,"FedEx Freight Holding Company, Inc."
1014473,VRSN,VERISIGN INC/CA
29534,DG,DOLLAR GENERAL CORP
1110803,ILMN,"ILLUMINA, INC."
1037038,RL,RALPH LAUREN CORP
1101302,ENTG,ENTEGRIS INC
1820953,AFRM,"Affirm Holdings, Inc."
16918,STZ,"CONSTELLATION BRANDS, INC."
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1166003,XPO,"XPO, Inc."
1751788,DOW,DOW INC.
1082554,UTHR,UNITED THERAPEUTICS Corp
1096343,MKL,MARKEL GROUP INC.
822416,PHM,PULTEGROUP INC/MI/
1776985,BNTX,BioNTech SE
1113169,TROW,PRICE T ROWE GROUP INC
1175454,CPAY,"CORPAY, INC."
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1439124,AXIA,AXIA Energia S.A.
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1442145,VRSK,"Verisk Analytics, Inc."
1177394,SNX,TD SYNNEX CORP
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
92380,LUV,SOUTHWEST AIRLINES CO
1378789,AER,AerCap Holdings N.V.
2005951,SW,Smurfit Westrock plc
910631,KOF,COCA COLA FEMSA SAB DE CV
811156,CMS,CMS ENERGY CORP
1996862,BG,Bunge Global SA
1635088,ROIV,Roivant Sciences Ltd.
1111711,NI,NISOURCE INC.
1818874,SOFI,"SoFi Technologies, Inc."
60086,L,LOEWS CORP
1533232,BEP,Brookfield Renewable Partners L.P.
1758730,TW,Tradeweb Markets Inc.
1022079,DGX,QUEST DIAGNOSTICS INC
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
29989,OMC,OMNICOM GROUP INC.
84839,ROL,ROLLINS INC
1048695,FFIV,"F5, INC."
718940,BCE,BCE INC
1876042,CRCL,"Circle Internet Group, Inc."
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1754301,FOXA,Fox Corp
1650372,TEAM,Atlassian Corp
1104506,INSM,INSMED Inc
920760,LEN,LENNAR CORP /NEW/
920148,LH,LABCORP HOLDINGS INC.
771992,PAAS,PAN AMERICAN SILVER CORP
47217,HPQ,HP INC
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1116942,TTMI,TTM TECHNOLOGIES INC
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1408710,FN,Fabrinet
895126,EXE,EXPAND ENERGY Corp
1560385,FWONA,Liberty Media Corp
1579298,BURL,"Burlington Stores, Inc."
2098381,LNTCY,"Lens Technology Co., Ltd./ADR"
1878848,IREN,IREN Ltd
1126113,TELNY,TELENOR ASA
1066119,VIV,TELEFONICA BRASIL S.A.
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1665918,USFD,US Foods Holding Corp.
861884,RS,"RELIANCE, INC."
1988894,AS,"Amer Sports, Inc."
935703,DLTR,"DOLLAR TREE, INC."
1824920,IONQ,"IonQ, Inc."
75677,PKG,PACKAGING CORP OF AMERICA
1428439,ROKU,"ROKU, INC"
1967680,VLTO,Veralto Corp
1034054,SBAC,SBA COMMUNICATIONS CORP
1161125,BCH,BANK OF CHILE
1713683,ZS,"Zscaler, Inc."
1142231,HKHHY,HEINEKEN HOLDING N V
733099,RCI,ROGERS COMMUNICATIONS INC
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1046102,RBA,RB GLOBAL INC.
79282,BRO,"BROWN & BROWN, INC."
1136893,FIS,"Fidelity National Information Services, Inc."
1489393,LYB,LyondellBasell Industries N.V.
904851,YPF,YPF SOCIEDAD ANONIMA
